Figure_path,Question,Answer,Choice A,Choice B,Choice C,Choice D,Answer_label
PMC9143298_sensors-22-03763-f008.jpg, What parts of the fish eye can be seen in both images? ,"Left iris, right iris, and lens"," A: Cornea, upper cornea surface, and lower cornea surface "," B: Left iris, right iris, and lens "," C: Cornea, left iris, right iris, and lens "," D: Cornea, upper cornea surface, lower cornea surface, left iris, right iris, and lens ",B
PMC9143302_jcm-11-02740-f005.jpg, What do panels (A-D) show? ,The synovial membranes., A: The presence of inflammatory cells. , B: The positive staining of Hoffa's fat pads. , C: The negative control for staining. , D: The synovial membranes. ,D
PMC9143345_jpm-12-00755-f001.jpg, What is the type of image shown in figures (a) and (b)? ,Sagittal FSE T2-weighted image, A: Axial T1-weighted image , B: Sagittal T1-weighted image , C: Axial FSE T2-weighted image , D: Sagittal FSE T2-weighted image ,D
PMC9143345_jpm-12-00755-f001.jpg, What is the signal intensity of the cervical tumor shown in figure (a)? ,High, A: Low , B: High , C: Moderate , D: Very low ,B
PMC9143345_jpm-12-00755-f001.jpg, What is the structure to which the tumor shown in figure (a) has extended? ,Vagina, A: Abdomen , B: Bladder , C: Vagina , D: Lung ,C
PMC9143345_jpm-12-00755-f002.jpg, What does the FSE T2-weighted images show? ,Hypointense lesion in the anterior aspect of the cervix, A: Hyperintense lesion in the posterior aspect of the cervix , B: Hypointense lesion in the anterior aspect of the cervix , C: Isointense lesion in the posterior aspect of the cervix , D: None of the Above ,B
PMC9143345_jpm-12-00755-f003.jpg, What imaging modality was used in (a) and (b) images? ,MRI, A: CT , B: MRI , C: PET , D: X-ray ,B
PMC9143345_jpm-12-00755-f004.jpg, What type of image shows the lesion in the vaginal cuff? ,Axial FSE T2-weighted image, A: Sagittal FSE T2-weighted image , B: Axial FSE T2-weighted image , C: Diffusion-weighted image , D: Coronal FSE T2-weighted image ,B
PMC9143345_jpm-12-00755-f006.jpg, What is the abnormality seen in image (c)? ,Pelvic nodular mass, A: Distal sigma infiltration , B: Pelvic nodular mass , C: Right lung nodules , D: Rib metastasis ,B
PMC9143345_jpm-12-00755-f008.jpg,What imaging modality was used to capture the images? ,MRI, A:X-ray , B:MRI , C:CT scan , D:Ultrasound  ,B
PMC9143345_jpm-12-00755-f008.jpg,What is the location of the recurrent lesion in the vaginal cuff? ,Left parametrium, A:Right parametrium , B:Left parametrium , C:Anterior vaginal wall , D:Posterior vaginal wall  ,B
PMC9143345_jpm-12-00755-f010.jpg, What imaging modality was used in the diagnosis? ,MRI, A:CT scan , B:MRI , C:X-ray , D:Ultrasound ,B
PMC9143381_microorganisms-10-01008-f003.jpg, What is the significance of the white arrows in the figure? ,They indicate the nucleoid distribution, A: They indicate the position of the septum constriction , B: They highlight the unusual morphology of Δ4296 and Δ4296c strains , C: They indicate the nucleoid distribution , D: They are not significant ,C
PMC9143381_microorganisms-10-01008-f004.jpg, What does the white arrow in the figure indicate? ,Chromosome position., A: Septum constriction. , B: Chromosome position. , C: DNA structure. , D: None of the above. ,B
PMC9143381_microorganisms-10-01008-f005.jpg,What do the white arrows in the figure indicate? ,Chromosome distribution, A:Septum constriction , B:Chromosome distribution , C:Cell wall thickness , D:Cytoplasmic membrane ,B
PMC9143395_medicina-58-00605-f001.jpg, What is the hand appearance of the patient? ,Trident, A: Normal , B: Webbed , C: Clubbed , D: Trident ,D
PMC9143395_medicina-58-00605-f002.jpg, What does the 3-D CT image show? ,None of the above, A: Sagittal view of the spine , B: 3-D reconstruction of the spine , C: MRI of the thoracolumbar region , D: None of the above ,D
PMC9143395_medicina-58-00605-f003.jpg, What type of image is being shown in the article? ,MRI, A: Postoperative image  , B: CT scan  , C: MRI  , D: Intraoperative image and navigation ,C
PMC9143406_micromachines-13-00694-f004.jpg," What do the letters (a,b) beside the SEM topography images refer to? ",the type of imaging technique used before and after imaging, A: the temperature of the sample before and after imaging , B: the sample size before and after imaging , C: the type of imaging technique used before and after imaging , D: the time of imaging before and after the experiment ,C
PMC9143407_polymers-14-02109-f014.jpg, What sample is being analyzed in the image? ,P3, A: P1 , B: P2 , C: P3 , D: P4 ,C
PMC9143466_materials-15-03542-f009.jpg,What phase of the material is being observed in the TEM images? ,Austenite, A:Austenite , B:Ferrite , C:Pearlite , D:Martensite ,A
PMC9143466_materials-15-03542-f009.jpg,What are the dashed lines in the TEM observations? ,Microbands, A:Slip traces , B:Single-wall DBs , C:Microbands , D:None of the above. ,C
PMC9143466_materials-15-03542-f009.jpg,What does the solid line in the TEM observations represent? ,Single-wall DBs, A:Slip traces , B:Single-wall DBs , C:Microbands , D:None of the above. ,B
PMC9143498_membranes-12-00474-f007.jpg, What does the SEM image show? ,A cross-section of CA nanocomposites, A: A cross-section of CA nanocomposites , B: A longitudinal section of CA nanocomposites , C: A 3D representation of CA nanocomposites , D: A composite image of different materials ,A
PMC9143498_membranes-12-00474-f007.jpg," What is the difference between part (a,b) and (c,d) of the SEM image? ",Different magnifications were used, A: Different types of CNTs were used , B: Different magnifications were used , C: Different staining techniques were used , D: Different sample preparation methods were used ,B
PMC9143511_toxics-10-00224-f004.jpg, What is present in the epididymis in figure (b)? ,Pyknotic sperm, A: Pyknotic sperm   , B: Cellular detritus   , C: Sloughed cells   , D: None of the above ,A
PMC9143522_jcm-11-02825-f002.jpg,What are the three parts of the leaflet being measured? ,"Anterior, Septal, Posterior"," A: Superficial, Middle, Deep "," B: Anterior, Septal, Posterior "," C: Shoulder, Neck, Waist "," D: Front, Back, Top ",B
PMC9143642_materials-15-03552-f004.jpg,What is the significance of the photograph? ,It shows the composite coating is formed by chemical bonding., A:It shows the composite coating has perfect bonding , B:It shows the composite coating is formed by physical bonding , C:It shows the composite coating is formed by weathering , D:It shows the composite coating is formed by chemical bonding. ,D
PMC9143642_materials-15-03552-f009.jpg,Which of the following is used to illustrate the surface of the coating? ,3D projection, A:3D projection , B:2D projection , C:Digital image , D:Hand-drawn image ,A
PMC9143655_pharmaceuticals-15-00595-f002.jpg,What imaging modality was used in the study? ,PET, A: CT , B: MRI , C: PET , D: X-ray ,C
PMC9143781_FIG1.jpg,Which imaging technique was used in this case? ,X-ray, A: CT scan , B: MRI , C: PET scan , D: X-ray ,D
PMC9143781_FIG3.jpg, What does the horizontal blue arrow point to in Image 3A? ,Necrotizing inflammation, A: Granuloma , B: Necrotizing inflammation , C: Suppurative inflammation , D: Fibrinous inflammation ,B
PMC9143781_FIG3.jpg, Which staining technique was used for the image? ,Hematoxylin-Eosin, A: Hematoxylin-Eosin , B: Oil Red O , C: Congo Red , D: Periodic Acid Schiff (PAS) ,A
PMC9143781_FIG3.jpg, What do the vertical yellow arrows point to in Image 3B? ,Suppurative granuloma, A: Necrosis , B: Fibrin , C: Suppurative granuloma , D: Interstitial inflammation ,C
PMC9143781_FIG4.jpg, Which arrow shows the right hilar mass in Figure 2A? ,Vertical blue arrow, A:Horizontal blue arrow  , B:Vertical blue arrow  , C:Red arrow  , D:Green arrow ,B
PMC9143785_insects-13-00485-f003.jpg, What is visible in the higher magnification of the flagellar axoneme in the inset? ,accessory tubules, A:dynein arms , B:plasma membrane , C:accessory tubules , D:sperm cyst  ,C
PMC9143785_insects-13-00485-f003.jpg, What does the figure illustrate? ,the occurrence of sperm looping, A:the different sections of the sperm bundles at the anterior flagellum , B: the different sections of the sperm bundles at the posterior flagellum , C:the occurrence of sperm looping , D:the occurrence of sperm immobility  ,C
PMC9143785_insects-13-00485-f003.jpg, What is the orientation of dynein arms in (b)? ,opposite, A:the same , B:opposite , C:left-handed , D:right-handed  ,B
PMC9143785_insects-13-00485-f011.jpg, What is shown in the images a and b? ,Sperm cysts at the end of mitotic divisions., A: Synaptonemal complex formation in spermatocytes. , B: Hoechst staining of spermatids. , C: Sperm cysts at the end of mitotic divisions. , D: Meiotic divisions in germ cells. ,C
PMC9143785_insects-13-00485-f011.jpg, What is shown in the images c and d? ,Free sperm., A: Free spermatocytes. , B: Synaptonemal complex formation in spermatocytes. , C: Germ cells dividing. , D: Free sperm. ,D
PMC9143843_membranes-12-00461-f008.jpg, What is the color of the arrow used in the photomicrographs to indicate the labeling? ,Yellow., A:Red , B:Blue , C:Green , D:Yellow. ,D
PMC9143870_ijms-23-05596-f002.jpg, What is the color of GnRH3 neuronal projections in the image shown? ,green, A:green , B:red , C:yellow , D:blue ,A
PMC9143872_jcm-11-02745-f005.jpg, What type of images are being compared in the given picture?,MRI images (Magnetic Resonance Imaging), A: CT images (Computed Tomography) , B: X-Ray images , C: MRI images (Magnetic Resonance Imaging) , D: PET images (Positron Emission Tomography),C
PMC9143877_life-12-00748-f002.jpg, What nerve is imaged in the diffusion-weighted images? ,Median nerve, A: Ulnar nerve , B: Sciatic nerve , C: Median nerve , D: Vagus nerve  ,C
PMC9143877_life-12-00748-f003.jpg,What do the values in the first row of the presented maps represent? ,"The eigen values of the diffusion tensor D1, D2, and D3"," A: The diffusivity along the X-axis, Y-axis, and Z-axis "," B: The magnetic field strength along the X-axis, Y-axis, and Z-axis "," C: The eigen values of the diffusion tensor D1, D2, and D3 ", D: The ADC values from the median nerve data ,C
PMC9143877_life-12-00748-f003.jpg,What data was used to generate the presented maps? ,MRI scans of the median nerve, A: CT scans of the median nerve , B: MRI scans of the median nerve , C: PET scans of the median nerve , D: EEG scans of the median nerve ,B
PMC9143884_jcm-11-02717-f002.jpg,What is the green circle placed in the figure? ,AAO, A: LPA , B: SVC , C: AAO , D: RPA ,C
PMC9143914_medicina-58-00679-f002.jpg, What imaging technique was used in image D? ,MRI with coronal multiplanar reconstruction image, A: MRA , B: MRI with axial T1-weighted image , C: MRI with axial T2-weighted image , D: MRI with coronal multiplanar reconstruction image ,D
PMC9143914_medicina-58-00679-f002.jpg, What imaging technique was used in image B? ,MRI with axial T1-weighted image, A: MRI with axial T1-weighted image , B: MRA , C: MRI with axial T2-weighted image , D: MRI with coronal multiplanar reconstruction image ,A
PMC9143914_medicina-58-00679-f002.jpg, What imaging technique was used in image C? ,MRI with axial T2-weighted image, A: MRA , B: MRI with axial T1-weighted image , C: MRI with axial T2-weighted image , D: MRI with coronal multiplanar reconstruction image ,C
PMC9143914_medicina-58-00679-f003.jpg,What does the red arrow in the images indicate? ,Proximal ICA, A:Proximal ICA , B:Intramural hematoma , C:Abnormalities , D:Ruptured vessel ,A
PMC9143917_polymers-14-02076-f008.jpg, Which figure(s) show(s) the color code in the Computed Tomography scan? ,Figure 7 and 9, A:Figure 1 and 4 , B:Figure 4 and 7 , C:Figure 7 and 9 , D:Figure 9 and 1 ,C
PMC9143917_polymers-14-02076-f008.jpg,What is the color code for the first alternative in the Computed Tomography scan? ,Figure 7, A:Figure 1 , B:Figure 4 , C:Figure 7 , D:Figure 9 ,C
PMC9143917_polymers-14-02076-f009.jpg, What is the purpose of the color code in Figure 7? ,To help distinguish between different types of scans., A: To help distinguish between different types of scans. , B: To identify specific areas of concern in the scan. , C: To indicate how long the scan took. , D: To highlight the contrast in the image. ,A
PMC9143917_polymers-14-02076-f009.jpg, Which part of the body is being scanned in Figure 7? ,Foot, A: Foot , B: Head , C: Hand , D: Chest ,A
PMC9143964_metabolites-12-00382-f003.jpg, What do the depth-resolved PA images show? ,Healthy breast at different angles of view., A:Healthy breast at different angles of view. , B:Tumors at different angles of view. , C:Blood vessels at different angles of view. , D:Lungs at different angles of view. ,A
PMC9143964_metabolites-12-00382-f003.jpg, What is the color of the vessel density map on the gray-scaled PA image? ,Green, A:Green , B:Blue , C:Red , D:Yellow ,A
PMC9143964_metabolites-12-00382-f004.jpg,What does the image (b) represent? ,The minimum and maximum PA features scores., A: The distribution of the S-factor before and after chemotherapy , B: Normal multispectral PA images , C: The minimum and maximum hemoglobin oxygen saturation , D: The minimum and maximum PA features scores.  ,D
PMC9143968_materials-15-03617-f007.jpg,What is the name of the crown removal method shown in image A? ,Rotary handpiece," A: Er,Cr:YSGG laser ", B: Ultrasonic scaler , C: Air abrasion , D: Rotary handpiece ,D
PMC9144006_f0010.jpg,What did the imaging show about the affected knee? ,Nonunion of lateral Hoffa fracture, A:Nonunion of lateral patella fracture , B:Nonunion of medial patella fracture , C:Nonunion of lateral Hoffa fracture , D:Nonunion of medial Hoffa fracture ,C
PMC9144006_f0010.jpg,Which X-ray view was taken to assess the lateral Hoffa fracture? ,Anteroposterior view, A:Anteroposterior view , B:Lateral view , C:Oblique view , D:CT sagittal view ,A
PMC9144006_f0020.jpg,What part of the body was X-rayed? ,Lower limb, A:Upper limb , B:Lower limb , C:Spine , D:Head ,B
PMC9144026_jimaging-08-00140-f001.jpg,What is the size of the shrapnel shown in image E? ,8 mm, A: 4 mm , B: 6 mm , C: 8 mm , D: 10 mm  ,C
PMC9144026_jimaging-08-00140-f001.jpg,What is the size of the shrapnel shown in image C? ,4 mm, A: 2 mm , B: 4 mm , C: 6 mm , D: 8 mm  ,B
PMC9144026_jimaging-08-00140-f001.jpg,What type of imaging was used to capture the images shown? ,Ultrasound imaging, A: X-ray imaging , B: MRI imaging , C: CT imaging , D: Ultrasound imaging  ,D
PMC9144106_membranes-12-00473-f008.jpg,Which images show the ceramic membrane before cleaning at a higher magnification? ,"a,b"," A: a,b "," B: c,d ", C: Both are at the same magnification , D: It is not mentioned in the text. ,A
PMC9144112_jcm-11-02799-f005.jpg, What imaging modality was used to obtain the image? ,X-ray, A: CT scan , B: MRI , C: X-ray , D: Ultrasound ,C
PMC9144120_microorganisms-10-00872-f001.jpg, What is the structure marked as 'Fi' in the infected placenta image? ,"fibrin deposition,"," A: decidua and chorionic villi, "," B: fibrin deposition, "," C: fetal capillaries, ", D: fibrosis. ,B
PMC9144148_pharmaceutics-14-01056-f001.jpg,What is depicted in section G? ,The renal artery., A: The abdominal aorta. , B: The catheter. , C: The renal artery. , D: The renal vein. ,C
PMC9144148_pharmaceutics-14-01056-f001.jpg,What is the purpose of the black square marked on the diagram? ,Show where the incision for femoral artery is made., A: Mark where the renal artery is. , B: Indicate where the kidney is located. , C: Show where the incision for femoral artery is made. , D: Demonstrate where the incision for arterial blood sampling is made. ,C
PMC9144148_pharmaceutics-14-01056-f001.jpg,What does the image in section C show? ,Renal artery after ligation., A: Renal artery before ligation. , B: The surgical instrument used for catheterization. , C: Renal artery after ligation. , D: The correct placement of the catheter. ,C
PMC9144161_micromachines-13-00701-f010.jpg,What does the blue dot marking in the SEM micrographs represent? ,Pure Gd123 particles, A:Ag particles , B:Gd211 particles , C:Y3+ particles , D:Pure Gd123 particles ,D
PMC9144161_micromachines-13-00701-f010.jpg,What is the red dot marking in the SEM micrographs? ,Gd123 phase, A:Gd211 particles , B:Ag particles , C:Gd123 phase , D:Y3+ particles ,C
PMC9144178_medicina-58-00598-f001.jpg, Which of the following radiographs is taken last? ,Panoramic radiograph taken after the extraction of the maxillary right second molar and removal of right posterior implants., A: Pre-operative panoramic radiograph , B: Panoramic radiograph taken after the extraction of the maxillary right first molar , C: Panoramic radiograph taken after the extraction of the maxillary right second molar and removal of right posterior implants. , D: None of the above. ,C
PMC9144243_ijms-23-05829-f003.jpg, What is shown in panel C of the image? ,A neutropenic rat without fibrin deposition., A:A non-neutropenic rat after IVC ligation with free fibrin deposition. , B:A neutropenic rat with loosely packed fibrin fibers. , C:A neutropenic rat without fibrin deposition. , D:The sham-operated rat's PA branch. ,C
PMC9144252_life-12-00667-f002.jpg,What is shown in the lower left panel? ,Intraoperative ultrasonography of the tumor, A:Near-infrared fluorescence overlay image , B:Virtual Reality 3D model , C:X-ray image , D:Intraoperative ultrasonography of the tumor ,D
PMC9144288_jcm-11-02718-f001.jpg,Which side of the lung has been affected? ,Both lungs, A:Right lung , B:Left lung , C:Both lungs , D:Can't be determined    ,C
PMC9144288_jcm-11-02718-f002.jpg, What does the left panel of the image display? ,Consolidation, A: Atrophy , B: Consolidation , C: Pleural thickening , D: Hyperinflation ,B
PMC9144288_jcm-11-02718-f002.jpg, Which term accurately describes the appearance of the lung in the left panel of the image? ,Consolidated, A: Clear , B: Consolidated , C: Normal , D: Atelectatic ,B
PMC9144318_jcdd-09-00135-f003.jpg, What is the prominent feature seen in the lung tissue in the Haematoxylin Eosin image? ,Increased cellularity and prominent interstitium, A: Increased cellularity and prominent interstitium , B: Reduced cellularity and prominent interstitium , C: Increased cellularity and reduced interstitium , D: Reduced cellularity and reduced interstitium ,A
PMC9144319_medicina-58-00639-f001.jpg, What notable feature was found in the mass lesion in this result? ,Calcification, A:Calcification , B:Increased blood supply , C:Fat component , D:Fluid-filled. ,A
PMC9144319_medicina-58-00639-f001.jpg, How was the mass lesion presented in this result? ,Poorly enhanced, A:Poorly enhanced , B:Well enhanced , C:Moderately enhanced , D:Not enhanced. ,A
PMC9144328_pharmaceutics-14-01104-f006.jpg,What type of bacteria is shown in the photograph? ,S. aureus, A: E. coli , B: P. aeruginosa , C: S. aureus , D: Salmonella ,C
PMC9144357_materials-15-03711-f014.jpg, Which layer of the steel plate is shown in the image? ,Lead layer, A: Lead layer , B: Inner steel layer , C: Outer steel layer , D: None of the above ,A
PMC9144357_materials-15-03711-f014.jpg, What is the fracture type of the steel plate? ,Ductile fracture, A: Brittle fracture , B: Elastic fracture , C: Ductile fracture , D: None of the above ,C
PMC9144396_pharmaceutics-14-01061-f004.jpg, Which pellets are shown in the SEM in (a)? ,Ca/P-coated pellets, A: Ca/P-coated pellets , B: P/Ca/P/Ca-coated pellets , C: Uncoated pellets , D: Ca/P/Ca/P-coated pellets ,A
PMC9144396_pharmaceutics-14-01061-f005.jpg, What kind of view is being shown in (a) and (b) of the SEMs? ,Cross-sectional view, A: Front view and side view , B: Top view and angle view , C: Cross-sectional view , D: 3D view ,C
PMC9144407_jof-08-00447-f001.jpg, What is shown in the microscopic features of fungal mycelia and spore under the light microscope (40×)? ,Hyphae structures., A: Conidia structures. , B: Conidiophore structures. , C: Internal structures of conidia. , D: Hyphae structures. ,D
PMC9144407_jof-08-00447-f001.jpg, What are D-G showing under the scanning electron microscope? ,"(D) Different structures of conidiophore, (E) Surface structures of spores, (F) Internal structures of hyphae, and (G) Internal structures of conidia."," A: (D) Different structures of mycelia, (E) Surface structures of spores, (F) Internal structures of conidia, and (G) Internal structures of hyphae. "," B: (D) Different structures of conidia, (E) Surface structures of mycelia, (F) Internal structures of hyphae, and (G) Internal structures of spores. "," C: (D) Different structures of conidiophore, (E) Surface structures of spores, (F) Internal structures of hyphae, and (G) Internal structures of conidia. "," D: (D) Different structures of spores, (E) Surface structures of conidiophore, (F) Internal structures of mycelia, and (G) Internal structures of hyphae. ",C
PMC9144435_jimaging-08-00135-f004.jpg,What is the orientation of the XCT slices shown in the section? ,Horizontal, A:Vertical , B:Diagonal , C:Inverted , D:Horizontal  ,D
PMC9144463_jcm-11-02738-f003.jpg,What was the result of the PET scan? ,Uptake at lateral aspect of left 7th rib was observed, A:No uptake observed , B:Uptake at lateral aspect of right 7th rib was observed , C:Uptake at lateral aspect of left 7th rib was observed , D:Uptake at medial aspect of right 7th rib was observed ,C
PMC9144475_medicina-58-00660-f001.jpg, What type of lesion was observed in the left occipito-temporal region and median left thalamus? ,Diffusion weighted imaging (DWI) hyperintense, A:Hypointense , B:Diffusion weighted imaging (DWI) hyperintense , C:Apparent diffusion coefficient (ADC) hypointense , D:T2 hyperintense  ,B
PMC9144475_medicina-58-00660-f001.jpg, Which side of the brain was the lesion observed in? ,Left, A:Right , B:Left , C:Both , D:Not mentioned in the text ,B
PMC9144630_polymers-14-01939-f004.jpg, What type of microscopy was used to observe the fracture surfaces? ,SEM, A:TEM , B:SEM , C:OM , D:AFM ,B
PMC9144698_jimaging-08-00121-f004.jpg, What is shown in the second column of images j and n? ,Circles.," A: The ground truth label, "," B: The model prediction, "," C: The initial set of masks, ", D: Circles. ,D
PMC9144703_life-12-00722-f001.jpg,What does the dark green area represent in the image? ,CTV1, A:Right parotid gland , B:CTV1 , C:Left parotid gland , D:CTV2. ,B
PMC9144703_life-12-00722-f001.jpg,What does the red area represent in the image? ,CTV1, A:Right parotid gland , B:CTV1 , C:Left parotid gland , D:CTV2. ,B
PMC9144703_life-12-00722-f001.jpg,What does the light green area represent in the image? ,CTV1, A:Right parotid gland , B:CTV1 , C:Left parotid gland , D:CTV2. ,B
PMC9144708_micromachines-13-00666-f010.jpg,What is shown in the images labeled b-d? ,micro-structures of the original substrate., A: micro-structures of the original substrate. , B: micro-structures of the laser-degumming sample. , C: the thermal conductivity of the substrate. , D: the mechanical properties of the substrate. ,A
PMC9144744_jcm-11-02849-f002.jpg, What did the MRI of Patient 2 show? ,Confluent encephalomalacia gliosis in the left temporal and occipital lobes, A:Mass , B:Pathologic enhancement , C:Confluent encephalomalacia gliosis in the left temporal and occipital lobes , D:No abnormalities found. ,C
PMC9144752_jpm-12-00723-f001.jpg,What is represented by the hatched area in the left plaque diagram? ,The active region, A: The inactive rim , B: The active region , C: The parameter values , D: The manufacturer manual ,B
PMC9144755_plants-11-01322-f007.jpg, Which photograph shows a bifoliate mutant? ,(l), A:(i) , B:(j) , C:(k) , D:(l) ,D
PMC9144755_plants-11-01322-f007.jpg, Which photograph shows a mutant with elongated rachis? ,(d), A:(e) , B:(d) , C:(f) , D:(g) ,B
PMC9144761_medicina-58-00666-f002.jpg, Which vertebra was affected by the solid tissue observed in the April 2021 CT scan? ,D12, A:D11 , B:D12 , C:D13 , D:D14 ,B
PMC9144761_medicina-58-00666-f003.jpg, What signs are visible in the tissue suffering from the mass effect? ,None of the above, A:Fever , B:Swelling , C:Pain , D:None of the above ,D
PMC9144783_jcdd-09-00138-f004.jpg,What is the color used to highlight the lymphatic abnormalities in the repeat MRI of the patient in (B)? ,Green, A:Red , B:Blue , C:Green , D:Yellow ,C
PMC9144783_jcdd-09-00138-f004.jpg,What is the type of lymphatic abnormalities seen in the 1st MRI of the patient in (A)? ,Type 4, A:Type 1 , B:Type 2 , C:Type 3 , D:Type 4 ,D
PMC9144816_toxics-10-00274-f007.jpg, What does the green-stained area represent in the images?,Fibrosis, A: Interstitial inflammatory infiltrate , B: Fibrosis , C: Congested vessels , D: Proximal tubules,B
PMC9144943_sensors-22-03846-f009.jpg,What technique was used to produce image (b)? ,Clockwise rotation by 10 degrees, A: Clockwise rotation by 10 degrees , B: Anti-clockwise rotation by 10 degrees , C: 10% translation , D: No data augmentation technique was used. ,A
PMC9145044_materials-15-03418-f003.jpg, What is the microstructure of fracture surface shown in (c)? ,RO primary material at 5000× magnification, A:RO primary material at 200× magnification , B:RO primary material at 5000× magnification , C:RZ secondary material at 200× magnification , D:RZ secondary material at 5000× magnification ,B
PMC9145070_vetsci-09-00218-f002.jpg, What imaging technique was used in this study? ,CT scan, A: Radiography , B: MRI , C: CT scan , D: Ultrasound ,C
PMC9145070_vetsci-09-00218-f002.jpg, What is shown in figure (a)? ,hyperattenuating materials, A: hyperattenuating materials , B: lack of bony structure , C: perforation , D: ventral surface of the skull ,A
PMC9145070_vetsci-09-00218-f002.jpg, What is shown in figure (b)? ,lack of bony structure, A: hyperattenuating materials , B: lack of bony structure , C: perforation , D: ventral surface of the skull ,B
PMC9145070_vetsci-09-00218-f002.jpg, Which figure shows the entire caudal wall of the tympanic cavity? ,(b), A: (a) , B: (b) , C: (c) , D: None of the above ,B
PMC9145073_ijms-23-05805-f001.jpg,What is shown in the image of the left panel in (a)? ,Dopaminergic cells, A:GABAergic cells , B:Dopaminergic cells , C:Serotonergic cells , D:Glutamatergic cells ,B
PMC9145073_ijms-23-05805-f001.jpg,What is the middle panel in (b) used for? ,Evaluate the amount of binding, A:Visualize receptors , B:Evaluate the amount of binding , C:Discriminate cell profiles and evaluate parameters , D:Nothing ,B
PMC9145126_fig2.jpg, What color shows the basal layer of epithelium in image (E)? ,Yellow., A: Pink. , B: Yellow. , C: Blue. , D: Red. ,B
PMC9145126_fig2.jpg, What is shown in image (E)? ,Individual epithelial cells with color difference between basal and superficial layers., A: Individual epithelial cells with color difference between basal and superficial layers. , B: The entire corneal epithelium. , C: The basal epithelium. , D: The standard deviation image across 150 mOCT B-scans. ,A
PMC9145126_fig3.jpg, What did the highlight with white arrows indicate according to the text? ,separation of superficial epithelium cells, A: uniform cell density , B:separation of superficial epithelium cells , C:significant red shift in basal epithelial cells , D:swelling of cornea epithelium ,B
PMC9145131_molecules-27-03195-f001.jpg, What does the green color in the CLSM images represent? ,Proteins, A: Carbohydrates , B: Water droplets , C: Oil droplets , D: Proteins ,D
PMC9145168_Fig1.jpg,What is the brown dot in c and f? ,The chlorophyll in algal symbionts, A: The fluorescent protein of Montipora , B: The chlorophyll in algal symbionts , C: The fluorescent protein of Acropora , D: The skeleton of the coral ,B
PMC9145189_ijms-23-05660-f002.jpg, What technique was used to capture the images? ,Scanning electron microscopy, A: Transmission electron microscopy , B: Scanning electron microscopy , C: Confocal microscopy , D: Fluorescence microscopy ,B
PMC9145247_ijms-23-05843-f012.jpg,What is being observed in the images? ,Pollen, A: Leaves , B: Roots , C: Pollen , D: Seeds ,C
PMC9145303_jpm-12-00759-f002.jpg,Which X-ray view is shown in the images? ,Anteroposterior view, A:Lateral view , B:Anteroposterior view , C:Posteroanterior view , D:Cephalic tilt view ,B
PMC9148709_g011.jpg, What does D represent? ,Multiple bilateral ovarian endometriomas and DE plaque in the retrocervical space., A: An endometriotic plaque infiltrating the peritoneum of the left paracervical region and the ipsilateral ovarian fossa , B: A hypoechoic endometriotic lesion infiltrating the left ovarian fossa and ovarian capsule ," C: ""Kissing ovaries"" ", D: Multiple bilateral ovarian endometriomas and DE plaque in the retrocervical space. ,D
PMC9148709_g011.jpg, What does B represent? ,A hypoechoic endometriotic lesion infiltrating the left ovarian fossa and ovarian capsule, A: An endometriotic plaque infiltrating the peritoneum of the left paracervical region and the ipsilateral ovarian fossa , B: A hypoechoic endometriotic lesion infiltrating the left ovarian fossa and ovarian capsule ," C: ""Kissing ovaries"" ", D: Multiple bilateral ovarian endometriomas and DE plaque in the retrocervical space. ,B
PMC9148867_Fig2.jpg, What technique was used to diagnose the patient? ,CT scan, A: X-ray , B: MRI , C: CT scan , D: PET scan ,C
PMC9148868_Fig2.jpg,What does the white arrowhead point to in b in case 1 patient? ,umbilical artery stump, A:small bowel , B:obturator nerve stump , C:hernia sac , D:umbilical artery stump ,D
PMC9148878_Fig3.jpg, What do the velocity maps corresponding to D+G show? ,A slight dark backflow at the location of the impaired valve opening, A: A slight dark backflow at the location of the impaired valve opening , B: A slight dark forward flow at the location of the impaired valve opening , C: No flow at the location of the impaired valve opening , D: None of the above ,A
PMC9148966_F3.jpg, What are the images below the plots showing? ,The abnormal fMRI activation in the patients compared to the neurotypical control participants, A: The brain function of the neurotypical control participants , B: The abnormal fMRI activation in the patients compared to the neurotypical control participants , C: The normalised T1-weighted image in neurological convention , D: None of the above. ,B
PMC9148966_F3.jpg, What do the plots illustrate? ,Responses in the patients' brains during fMRI tasks, A: Responses in the patients' brains during fMRI tasks , B: Differences in the number of voxels in the left and right superior temporal lobes , C: The T1-weighted image in neurological convention , D: The first eigenvariate extracted from MRI. ,A
PMC9148993_f1.jpg, Which MR image shows slight hyperintensity of the mass?,T2-weighted MR image, A: T1-weighted MR image  , B: T2-weighted MR image  , C: FLAIR image  , D: Contrast-enhanced MR image ,B
PMC9148993_f4.jpg, What type of MRI signal was found in the right part of the pons? ,"High T1 and Low T2,"," A:Low T1 and High T2, "," B:High T1 and Low T2, "," C:High T1 and High T2, ", D:Low T1 and Low T2. ,B
PMC9149096_F1.jpg, What is shown in figure E? ,A bulky plaque, A: Plaque rupture with an ulceration , B: 3D ultrasound volume analysis , C: Surface morphology obtained by CT scan , D: A bulky plaque ,D
PMC9149096_F1.jpg, What type of imaging technique is shown in figure G? ,CT scan, A:MRI , B:X-ray , C:CT scan , D:Ultrasound ,C
