index,Figure_path,Caption,Question,Choice A,Choice B,Choice C,Choice D,Answer,split
1161352,PMC8714038_FIG2_152303.jpg,"39-year-old woman presenting with many auditory and vestibular symptoms including hyperacusis, tinnitus, and vertigo . High-resolution CT scan shows thinning of the (R) right and.", What did the high-resolution CT scan reveal about the patient's right ear? , A:Normal thickness , B:Thickening , C:Hearing loss , D:Thinning ,D,test
1161356,PMC8714038_FIG4_152305.jpg,"presenting with hyperacusis, tinnitus, and vertigo . High-resolution CT scan of her left temporal bone shows her (L) left superior semicircular canal.", What was visible on the patient's high-resolution CT scan? ," A: Left inferior semicircular canal, "," B: Right superior semicircular canal, "," C: Left superior semicircular canal, ", D: Right inferior semicircular canal. ,C,test
1161368,PMC8714050_FIG1_152327.jpg,Follow - up diagnostic imagingA ) axial and B) coronal computed tomography (CT) images with arrows pointing at the right adrenal tumor . Characteristics of the mass include heterogeneous textures and irregular borders raising radiological suspicion for possible malignancyC ) axial and D ) coronal positron emission tomography / computed tomography ( PET / CT ) images with arrows pointing at the right adrenal tumor., What type of imaging technique is used in images C and D? ," A: magnetic resonance imaging (MRI), "," B: computed tomography (CT), "," C: positron emission tomography (PET), ", D: ultrasound (US). ,C,test
1161413,PMC8714119_pone.0252845.g003_152386.jpg,". L . pictus embryos appear in confocal images in A-L, S . purpuratus embryos appear in widefield images in M-T, and the magnifications of A-T are equivalent.", In what type of images do S. purpuratus embryos appear? , A:Confocal images , B:Widefield images , C:EM images , D:X-ray images. ,B,test
1161426,PMC8714119_pone.0252845.g002_152398.jpg,L) . In L the phase contrast image is superimposed on the fluorescence image for context . The magnifications of A-O are equivalent and A-I plus M-O are confocal images whereas J-L are widefield images., Which images are widefield images?," A: A-I through E-I, "," B: F-I through I-I, "," C: J-L, ", D: All of the above,C,test
1161462,PMC8714304_FI200052-1_152485.jpg,"
(
A
) Posterior view of preoperative computed tomography scan that shows severe kinking of the descending aorta Dacron graft . (
B 
 ) Surgical view of the descending aorta anastomosis with the heart stabilizers in place, and (
C 
 ) after the surgery is completed with the ascending to descending bypass graft . 
.", What is shown in image C? , A: heart stabilizers in place , B: kinking of the descending aorta Dacron graft , C: surgical view of the descending aorta anastomosis , D: after completing surgery with the bypass graft ,D,test
1161491,PMC8714339_fig9_152517.jpg,"The patient was a 55-year-old female with dull pain in the upper abdomen for half a year . Contrast-enhanced ultrasound examination of the abdomen showed the thickening of the gallbladder wall, and a moderate echogenic mass filled the cyst cavity at the bottom of the gallbladder.", What did the contrast-enhanced ultrasound examination of the abdomen showed?, A: thickening of the pancreas wall , B: thickening of the colon wall , C: thickening of the gallbladder wall , D: thickening of the stomach wall,C,test
1161496,PMC8714339_fig9_152519.jpg,"The patient was a 55-year-old female with dull pain in the upper abdomen for half a year . Contrast-enhanced ultrasound examination of the abdomen showed the thickening of the gallbladder wall, and a moderate echogenic mass filled the cyst cavity at the bottom of the gallbladder.", What was found at the cyst cavity at the bottom of the gallbladder? , A: nothing unusual , B: low echogenic mass , C: high echogenic mass , D: moderate echogenic mass  ,D,test
1161498,PMC8714339_fig9_152520.jpg,"The patient was a 62-year-old male with a history of gallbladder stones for 5 years and epigastric pain for 5 days . Contrast-enhanced ultrasound examination of the abdomen showed that the continuity of the gallbladder wall was locally interrupted, and a slightly strong echogenic nodule protruding into the cavity was seen near the bottom.", What did the ultrasound examination reveal about the gallbladder? , A: There was an enlarged liver , B: The gallbladder wall was completely intact , C: There was an echogenic mass in the cavity , D: The gallbladder was inflamed ,C,test
1161499,PMC8714346_FIG1_152521.jpg,Images of cerebral mycotic aneurysm of the patientA . Angiogram showing peripheral left PCA fusiform mycotic aneurysm . B . Angiogram showing peripheral left PCA mycotic aneurysm . C . Angiogram showing peripheral right MCA mycotic aneurysm . D . Distal MCA aneurysm surgical trappingPCA :   posterior cerebral artery ; MCA :   middle cerebral artery., Which artery is involved in the mycotic aneurysm shown in image A? , A: MCA , B: PCA , C: Right PCA , D: None of the above ,B,test
1161500,PMC8714346_FIG1_152521.jpg,Images of cerebral mycotic aneurysm of the patientA . Angiogram showing peripheral left PCA fusiform mycotic aneurysm . B . Angiogram showing peripheral left PCA mycotic aneurysm . C . Angiogram showing peripheral right MCA mycotic aneurysm . D . Distal MCA aneurysm surgical trappingPCA :   posterior cerebral artery ; MCA :   middle cerebral artery., Which treatment was done for the distal MCA aneurysm shown in image D? , A: Clipping , B: Coiling , C: Surgical trapping , D: None of the above ,C,test
1161502,PMC8714346_FIG1_152522.jpg,Images of cerebral mycotic aneurysm of the patientA . Angiogram showing peripheral left PCA fusiform mycotic aneurysm . B . Angiogram showing peripheral left PCA mycotic aneurysm . C . Angiogram showing peripheral right MCA mycotic aneurysm . D . Distal MCA aneurysm surgical trappingPCA :   posterior cerebral artery ; MCA :   middle cerebral artery., In which image is it possible to observe a right peripheral MCA mycotic aneurysm? , A: Image A , B: Image B , C: Image C , D: Image D ,C,test
1161504,PMC8714346_FIG1_152523.jpg,Images of cerebral mycotic aneurysm of the patientA . Angiogram showing peripheral left PCA fusiform mycotic aneurysm . B . Angiogram showing peripheral left PCA mycotic aneurysm . C . Angiogram showing peripheral right MCA mycotic aneurysm . D . Distal MCA aneurysm surgical trappingPCA :   posterior cerebral artery ; MCA :   middle cerebral artery.,Which angiogram shows a distal MCA aneurysm surgical trapping? , A:Peripheral left PCA fusiform mycotic aneurysm. , B:Peripheral left PCA mycotic aneurysm. , C:Peripheral right MCA mycotic aneurysm. , D:None of the above. ,D,test
1161506,PMC8714346_FIG1_152524.jpg,Images of cerebral mycotic aneurysm of the patientA . Angiogram showing peripheral left PCA fusiform mycotic aneurysm . B . Angiogram showing peripheral left PCA mycotic aneurysm . C . Angiogram showing peripheral right MCA mycotic aneurysm . D . Distal MCA aneurysm surgical trappingPCA :   posterior cerebral artery ; MCA :   middle cerebral artery., Which image shows a distal MCA aneurysm that underwent surgical trapping? , A: Image A , B: Image B , C: Image C , D: Image D ,D,test
1161515,PMC8714389_fig1_152560.jpg,"(a) Computed tomography image (pancreatic parenchymal phase) . A slightly enhanced, relatively homogeneous tumor can be seen in the pancreas head (arrowheads) . Multiple enlarged peripancreatic and mesothelial lymph nodes (arrows) are visible.", What can be seen in the pancreas head? , A:Normal tissue , B:A tumor , C:A cyst , D:A hematoma. ,B,test
1161516,PMC8714389_fig1_152560.jpg,"(a) Computed tomography image (pancreatic parenchymal phase) . A slightly enhanced, relatively homogeneous tumor can be seen in the pancreas head (arrowheads) . Multiple enlarged peripancreatic and mesothelial lymph nodes (arrows) are visible.", What other structures are visible in the image? , A: Enlarged liver and spleen , B: Enlarged blood vessels , C: Enlarged lymph nodes , D: Enlarged fat tissue. ,C,test
1161517,PMC8714389_fig1_152561.jpg,"(a) Computed tomography image (pancreatic parenchymal phase) . A slightly enhanced, relatively homogeneous tumor can be seen in the pancreas head (arrowheads) . Multiple enlarged peripancreatic and mesothelial lymph nodes (arrows) are visible.", What can be seen in the pancreas head? , A: A cyst , B: A tumor , C: A normal structure , D: An abscess ,B,test
1161523,PMC8714422_Fig5_152566.jpg,The final angiographic appearance of the left anterior descending coronary artery (LAD).,What is the name of the coronary artery shown in the angiogram? , A:Left Posterior Descending , B:Right Coronary Artery , C:Left Anterior Descending , D:Circumflex Artery ,C,test
1161524,PMC8714422_Fig5_152566.jpg,The final angiographic appearance of the left anterior descending coronary artery (LAD).,What does the final angiographic appearance of the LAD suggest? , A:It is completely blocked , B:It is partially blocked , C:It is completely normal , D:There is an aneurysm in the artery ,B,test
1161615,PMC8714834_F2_152693.jpg,"
 In vivo PET images with [ 18F]FDG and [68Ga]Ga-NODAGA-RGD tracers in an immunized rat.", What type of animals were used for the PET imaging?, A: Cats , B: Rats , C: Monkeys , D: Hamsters ,B,test
1161618,PMC8714834_F2_152694.jpg,"
 In vivo PET images with [ 18F]FDG and [68Ga]Ga-NODAGA-RGD tracers in an immunized rat.",What type of animal was imaged? , A: Mouse , B: Rat , C: Rabbit , D: Hamster ,B,test
1161623,PMC8714887_F4_152698.jpg,"The superior sagittal sinus was slightly narrowed, and the margin was rough (arrow).",What was the shape of the superior sagittal sinus? , A:Slightly widened , B:Slightly narrowed , C:Circular , D:Triangular ,B,test
1161625,PMC8714887_F4_152699.jpg,A few filling defects were seen in the left transverse sinus (arrow).,Which sinus is affected by filling defects? , A:Right sinus , B:Left sinus , C:Sphenoid sinus , D:Maxillary sinus ,B,test
1161661,PMC8714956_F3_152748.jpg,Progressive replacement of the filler by the regenerated stroma in animal #A (A–F) and animal # B.,What is the process that is being shown in the images? , A: tissue regeneration , B: cell division , C: DNA transcription , D: protein synthesis ,A,test
1161733,PMC8715075_f0005_152827.jpg,". Voluminous, solid lesion with poor acquisition of contrast and well - defined, regular contours.", What is the general appearance of the lesion? , A: Homogeneous , B: Hypodense , C: Irregular shape , D: Poor acquisition of contrast  ,D,test
1161763,PMC8715555_F1_152893.jpg,panoramic radiograph shows the endodontically treated left mandibular first molar presenting a rounded radiopaque mass surrounded by radiolucency area attached to root.,Which tooth is presenting the radiopaque mass in panoramic radiograph? , A:Left mandibular second molar , B:Right mandibular second molar , C:Left mandibular first molar , D:Right mandibular first molar ,C,test
1161764,PMC8715555_F1_152893.jpg,panoramic radiograph shows the endodontically treated left mandibular first molar presenting a rounded radiopaque mass surrounded by radiolucency area attached to root.,What is present around the radiopaque mass in panoramic radiograph? , A:Radiopaque area , B:Radiolucency area , C:Both a and b , D:None of the above ,B,test
1161765,PMC8715555_F1_152894.jpg,panoramic radiograph shows the endodontically treated left mandibular first molar presenting a rounded radiopaque mass surrounded by radiolucency area attached to root., What is the radiopaque mass in the panoramic radiograph?, A: Caries , B: Pulpitis , C: Restorative material , D: Periapical lesion,D,test
1161766,PMC8715555_F1_152894.jpg,panoramic radiograph shows the endodontically treated left mandibular first molar presenting a rounded radiopaque mass surrounded by radiolucency area attached to root., Where is the radiopaque mass located in the panoramic radiograph?, A: Maxillary first molar , B: Maxillary central incisor , C: Mandibular first molar , D: Mandibular second premolar,C,test
1161767,PMC8715555_F3_152895.jpg,. 3D imaging evidences the intimate relationship of cementoblastoma with the root of the lower left first molar and with the left mandibular canal (highlighted in red)., What is the dental structure affected by cementoblastoma in the given image? , A:Central incisor , B:Lower left first molar , C:Right second premolar , D:Upper left canine ,B,test
1161768,PMC8715555_F3_152895.jpg,. 3D imaging evidences the intimate relationship of cementoblastoma with the root of the lower left first molar and with the left mandibular canal (highlighted in red)., Which anatomical structure is closely associated with cementoblastoma in the given image? , A:Maxillary sinus , B:Nasal cavity , C:Mandibular canal , D:Sublingual gland ,C,test
1161770,PMC8715555_F3_152896.jpg,. 3D imaging evidences the intimate relationship of cementoblastoma with the root of the lower left first molar and with the left mandibular canal (highlighted in red)., What is the highlighted structure in red in relation to the cementoblastoma? , A:The left mandibular canal , B:The right maxillary sinus , C:The lower third molar , D:The upper central incisor ,A,test
1161783,PMC8715584_Fig1_152908.jpg,"showing normal optic disc and retina, corresponding FFA (B) also showing normal vessels architecture without any leakage.", What does the FFA show? , A: Abnormal optic disc , B: Normal optic disc and retina , C: Abnormal vessels architecture , D: Leakage from vessels architecture ,B,test
1161786,PMC8715584_Fig4_152909.jpg,Axial T2WI through the orbits of the patient demonstrated (A) excavated optic nerve head with scleral defect (white arrow) and tortuous optic nerve (white star) . The coronal T2W1 image., Which imaging technique was used for the coronal image? , A: T1W1 , B: CT scan , C: T2W1 , D: PET scan.  ,C,test
1161789,PMC8715584_Fig5_152914.jpg,"fluorescein angiogram of the left eye at last follow up visit . Legends, Left eye color fundus photograph showing 360-degree barrage laser surrounding the large excavated optic disc with multiple radiating vessels (A).",What does the color fundus photograph of the left eye show? , A: OCT scan of the retina. , B: 360-degree barrage laser surrounding optic disc. , C: Excavation of the maxillary sinus. , D: Radiating vessels in the cornea. ,B,test
1161823,PMC8715835_FIG3_152950.jpg,MRI of the breast showing large areas of enhancement involving the entire right breast ( yellow arrow).MRI : magnetic resonance imaging.,What imaging technique was used to acquire the breast image? , A:Computed tomography , B:X-ray , C:Magnetic resonance imaging , D:Ultrasound ,C,test
1161824,PMC8715835_FIG3_152950.jpg,MRI of the breast showing large areas of enhancement involving the entire right breast ( yellow arrow).MRI : magnetic resonance imaging.,What does the yellow arrow indicate in the MRI image of the breast? , A:Areas of fat necrosis , B:Areas of cystic change , C:Areas of calcification , D:Large areas of enhancement involving the entire right breast ,D,test
1161826,PMC8715835_FIG7_152955.jpg,CT chest : sagittal view with multiple lytic and sclerotic lesions in the thoracic spine (yellow arrows).CT : computed tomography., Which part of the body is affected by the lesions visible in this image? , A: Abdomen , B: Thoracic spine , C: Brain , D: Upper limb ,B,test
1161827,PMC8715838_FIG1_152960.jpg,MRI of the abdomen with contrastA ) diffuse slight dilatation of the main pancreatic duct with slightly prominent side branches most suggestive of chronic pancreatitis ( green arrow ) ; B) fat stranding surrounding the pancreatic body and tail (red arrows )., What does the MRI indicate about the pancreas? , A:acute pancreatitis , B:chronic pancreatitis , C:pancreatic cancer , D:normal pancreas  ,B,test
1161829,PMC8715838_FIG1_152961.jpg,MRI of the abdomen with contrastA ) diffuse slight dilatation of the main pancreatic duct with slightly prominent side branches most suggestive of chronic pancreatitis ( green arrow ) ; B) fat stranding surrounding the pancreatic body and tail (red arrows ).,What is the suggested condition shown in the MRI? , A:Infectious Pancreatitis , B:Acute Pancreatitis , C:Chronic Pancreatitis , D:Pancreatic Cancer ,C,test
1161859,PMC8716068_nlab102-F1_152982.jpg,"Initial diagnostic T2/FLAIR-sequence MRI demonstrating hyperintensity within the right parietal periventricular white matter with involvement of the ipsilateral cortical and subcortical right frontal, temporal, parietal, and occipital lobes with extension across the corpus callosum into the left frontal and parietal lobes . Associated 8 mm of left midline shift at level of 3rd ventricle.", What is the MRI result? , A: hypointensity , B: hyperintensity , C: isointensity , D: none of the above,B,test
1161862,PMC8716068_nlab102-F1_152983.jpg,"Initial diagnostic T2/FLAIR-sequence MRI demonstrating hyperintensity within the right parietal periventricular white matter with involvement of the ipsilateral cortical and subcortical right frontal, temporal, parietal, and occipital lobes with extension across the corpus callosum into the left frontal and parietal lobes . Associated 8 mm of left midline shift at level of 3rd ventricle.", Is there any midline shift observed in the MRI scan? , A: Yes , B: No , C: Cannot be determined , D: Only right midline shift. ,A,test
1161875,PMC8716085_Fig4_152992.jpg,"F1, labrasol based bicelles showing the side view of the discs (red arrows) and the round top view of the discs (Blue circles) depending on the orientation toward the incoming electron beam.", What is the orientation of the bicelles towards the incoming electron beam? , A: Round top view , B: Side view , C: Top and side view , D: No orientation ,B,test
1161885,PMC8716104_fig2_152999.jpg,Contrast maps between normalized fMRI responses to eyes and mouth in the right pFFA illustrated in the volume (upper) or on inflated cortical surface., Which brain region is illustrated in the contrast maps? , A: Left pFFA , B: Right pFFA , C: Left V1 , D: Right V1 ,B,test
1161897,PMC8716107_fig4_153007.jpg,DA axons making synapses on the soma (right column) are depicted., What is depicted in the right column?, A:Resting neurons , B:DA axons making synapses on the soma , C:Glial cells , D:Axons making synapses on dendrites,B,test
1161899,PMC8716107_fig4_153008.jpg,DA axons making synapses on the soma (right column) are depicted.,What type of neurons are depicted in the image? , A:Motor neurons , B:Sensory neurons , C:Interneurons , D:Glial cells ,B,test
1161900,PMC8716107_fig4_153008.jpg,DA axons making synapses on the soma (right column) are depicted.,Where are the synapses located in the image? , A:Dendrites , B:Soma , C:Axon terminal , D:Nerve ending ,B,test
1161902,PMC8716107_fig4_153009.jpg,column) are depicted . Mito-Apex2 DA axons are shaded in light blue with an asterisk marking an Apex2-positive mitochondria which are significantly darker than Apex2-negative mitochondria (green arrowhead) . Red arrows point to the post-synaptic density (PSD) formed between the DA axon and soma.,What do the red arrows in the image indicate? , A: Mitochondria in the DA axons. , B: Post-synaptic density formed between the DA axon and dendrites. , C: Post-synaptic density formed between the DA axon and soma. , D: Axons and dendrites. ,C,test
1161903,PMC8716107_fig4_153010.jpg,DA axons making synapses on the soma (right column) are depicted.,What type of neurons are depicted in the image? , A:Motor neurons , B:Sensory neurons , C:Interneurons , D:Unknown neurons ,D,test
1161906,PMC8716107_fig2_153011.jpg,"representative examples of each kind of DA axon varicosity with color overlay corresponding to each type (refer to pie chart in A) . Red arrowheads point to small vesicles, red arrows point to large vesicles, and the white arrow points to an empty varicosity . Asterisks marks Apex2 + mitochondria.", What does the white arrow point to? , A: large vesicles , B: small vesicles , C: empty varicosity , D: Apex2 + mitochondria  ,C,test
1161911,PMC8716107_fig2_153016.jpg,"representative examples of each kind of DA axon varicosity with color overlay corresponding to each type (refer to pie chart in A) . Red arrowheads point to small vesicles, red arrows point to large vesicles, and the white arrow points to an empty varicosity . Asterisks marks Apex2 + mitochondria.",What do the red arrowheads in the image represent? , A: Small vesicles , B: Large vesicles , C: Empty varicosity , D: Mitochondria ,A,test
1161912,PMC8716107_fig2_153016.jpg,"representative examples of each kind of DA axon varicosity with color overlay corresponding to each type (refer to pie chart in A) . Red arrowheads point to small vesicles, red arrows point to large vesicles, and the white arrow points to an empty varicosity . Asterisks marks Apex2 + mitochondria.", What is marked by asterisks in the image? , A: Large vesicles , B: Empty varicosity , C: Small vesicles , D: Mitochondria ,D,test
1161916,PMC8716118_FIG5_153044.jpg,Sagittal view CT of the abdomen and pelvis with intravenous contrast post cystogastrostomy stent (arrow) placement demonstrating decompression of the giant pseudocyst . Residual gas and fluid are present in the collection . CT - computed tomography., What imaging technique was used to obtain this image? , A: MRI , B: CT scan , C: X-ray , D: PET scan ,B,test
1161921,PMC8716127_FIG1_153049.jpg,the hip from initial presentation revealed lesion within the left femoral neck., Where was the lesion revealed in the initial presentation of the hip?, A: Right femoral neck , B: Right femoral head , C: Left femoral neck , D: Left femoral head,C,test
1161922,PMC8716127_FIG1_153049.jpg,the hip from initial presentation revealed lesion within the left femoral neck., What was revealed in the initial presentation of the hip?, A: Tumor on the femoral neck , B: Fracture on the femoral neck , C: Tumor on the femoral head , D: Fracture on the femoral head,A,test
1161935,PMC8716127_FIG2_153056.jpg,MRI scan of the left hipMRI scan of the left hip with T2-weighted coronal image (A) demonstrating a hyperintense isolated lesion with distinct sclerotic margins and surrounding bone marrow edema within the femoral neck and a T1-weighted coronal image., What type of imaging was used to capture the image?, A: CT scan    , B: MRI scan   , C: X-ray     , D: Ultrasound,B,test
1161937,PMC8716127_FIG2_153057.jpg,a hyperintense isolated lesion with distinct sclerotic margins and surrounding bone marrow edema within the femoral neck and a T1-weighted coronal image (B)., What is the appearance of the lesion in the T1-weighted coronal image?, A: Hyperintense   , B: Hypointense   , C: Isointense   , D: None of the above,B,test
1161942,PMC8716127_FIG4_153059.jpg,views of the left hip reveal progressive osteolysis within the femoral neck in the area of previous bone graft placement., Where is the location of the osteolysis in the femur? , A: Femoral Head , B: Shaft , C: Greater Trochanter , D: Femoral neck ,D,test
1161950,PMC8716127_FIG7_153064.jpg,the left hip taken at one-year follow up reveal no areas of osteolysis., What imaging technique was used to examine the left hip?, A: X-ray. , B: CT scan. , C: MRI. , D: PET scan.,A,test
1161952,PMC8716131_FIG5_153068.jpg,"free intraperitoneal air in the anterior abdomen, diffuse ascites with air-fluid levels, and a few gas-filled small bowel loops (red arrows)TI : C: center, W : window.", What color represents the gas-filled small bowel loops in this image?, A:Green , B:Red , C:Yellow , D:Blue,B,test
1161958,PMC8716192_fig2_153071.jpg,no effusion whereas (c) 3D FIESTA-C show a mild effusion in the inferior joint compartment (arrows).,Which imaging technique does not show any effusion in the inferior joint compartment? , A: MRI. , B:X-ray. , C:CT. , D:Ultrasound. ,B,test
1161960,PMC8716192_fig4_153074.jpg,FS T2W and 3D FIESTA-C sequences of the same patient demonstrated decreased signal intensity within the mandibular condyle bone marrow.,What anatomical part exhibited decreased signal intensity? , A: temporomandibular joint (TMJ) disc , B: maxillary sinus  , C: mandibular ramus  , D: mandibular condyle ,D,test
1161963,PMC8716192_fig4_153076.jpg,FS T2W and 3D FIESTA-C sequences of the same patient demonstrated decreased signal intensity within the mandibular condyle bone marrow.,What sequences were used to image the patient? , A: CT and PET , B: T1W and DWI , C: FS T2W and 3D FIESTA-C , D: T2* and FLAIR ,C,test
1161964,PMC8716192_fig4_153076.jpg,FS T2W and 3D FIESTA-C sequences of the same patient demonstrated decreased signal intensity within the mandibular condyle bone marrow.,What did the images show within the mandibular condyle bone marrow? , A: Increased signal intensity , B: No abnormalities , C: Decreased signal intensity , D: Calcifications ,C,test
1161993,PMC8716333_fig3_153111.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.", Which organs were imaged in this study? , A: Lungs and liver , B: Heart and kidney , C: Brain and spleen , D: Stomach and intestines ,B,test
1161995,PMC8716333_fig3_153112.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.",What are the organs imaged in column A of the high-magnification confocal images? , A:Lungs , B:Heart , C:Liver , D:Stomach ,B,test
1161998,PMC8716333_fig3_153113.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.", Which organ slices are shown in the high-magnification images in the figure? , A: Brain  , B: Lungs , C: Liver , D: Stomach ,B,test
1161999,PMC8716333_fig3_153114.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.",Which organs were imaged in the experiment? , A:Lungs , B:Heart , C:Liver , D:Brain ,B,test
1162000,PMC8716333_fig3_153114.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.",What type of imaging was used in the experiment? , A:X-ray imaging , B:Magnetic Resonance Imaging (MRI) , C:Confocal imaging , D:CT scan imaging ,C,test
1162002,PMC8716333_fig3_153115.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.",Which organs are shown in the images? , A: Liver and spleen. , B: Heart and lungs. , C: Kidneys and bladder. , D: Brain and spinal cord. ,B,test
1162004,PMC8716333_fig3_153116.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.",Which organs are shown in columns A and B? , A: Heart and Lungs , B: Liver and Spleen , C: Heart and Kidney , D: Brain and Stomach ,C,test
1162005,PMC8716333_fig3_153117.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column A), kidney (column.", Which organs are imaged in the high-magnification confocal images? , A: Lungs and liver , B: Heart and kidney , C: Stomach and spleen , D: Brain and bone marrow ,B,test
1162008,PMC8716333_fig3_153118.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.",Which organs were imaged in column C of the images? , A:Liver and Kidney , B:Heart and Lungs , C:Intestines and Stomach , D:Brain and Spinal Cord ,B,test
1162015,PMC8716333_fig3_153123.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.", What type of microscopy was used to generate these images? , A: TEM , B: SEM , C: Confocal , D: Bright field ,C,test
1162016,PMC8716333_fig3_153123.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.", Which organs were imaged in these high-magnification confocal images? , A: Liver and kidneys , B: Heart and lungs , C: Brain and spinal cord , D: Stomach and intestines ,B,test
1162024,PMC8716333_fig3_153127.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.", Which organs were imaged in the study? , A: Brain and liver , B: Heart and lungs , C: Kidneys and spleen , D: Stomach and intestines ,B,test
1162026,PMC8716333_fig3_153128.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.",Which organs were imaged in the study? , A:Brain and liver , B:Heart and lungs , C:Intestine and stomach , D:Kidney and spleen ,B,test
1162027,PMC8716333_fig3_153129.jpg,"Imaging of anthrax toxin intoxication of individual cells . High - magnification confocal images of slices of the heart (column C), lungs (column.", Which organs were imaged in the study? , A: Brain and Liver , B: Heart and Lungs , C: Kidney and Intestine , D: Pancreas and Spleen. ,B,test
1162029,PMC8716375_F2_153137.jpg,Selective left ovarian vein venography demonstrated retrograde flow in a dilated incompetent gonadal vein (black arrows)., What is the flow direction of the gonadal vein in the image? , A:Antegrade flow , B:Retrograde flow , C:No flow is detected , D:Normal flow cannot be determined  ,B,test
1162070,PMC8716551_F4_153240.jpg,TEM images of proximal tubular epithelial cells from the kidney biopsies of controls and patients with ARPKD . Blue arrows = lysosomes ; pink arrows = mitochondria . Scale bar = 1 μm., What are the pink arrows indicating in the TEM images? , A:Microtubules , B:Lysosomes , C:Mitchondria , D:Nuclei ,C,test
1162121,PMC8716684_F1_153291.jpg,Type IX . The observation was carried out under light microscopy and SEM.,What kind of microscopy was used in the observation? , A: Transmission Electron Microscopy , B: Scanning Electron Microscopy , C: Confocal Microscopy , D: Light Microscopy ,D,test
1162133,PMC8716684_F2_153301.jpg,"Morphology of trichome on the stem (types II, III, V, VI, and VII) . (B) Leaf adaxial (types III, V, VI, and VII).",Which type of trichome is found on the stem? , A:Type I , B:Type III , C:Type V , D:Type VII ,C,test
1162149,PMC8716684_F3_153314.jpg,"the number of trichomes on adaxial of young leaves . (I,J) Type and the number of trichomes on the stem.",Which part of the leaf has trichomes? , A: Abaxial surface , B: Stem , C: Margin of the leaf , D: Adaxial surface. ,D,test
1162177,PMC8716740_F1_153339.jpg,shows acute ischemic infarction in the territory of the right middle cerebral artery (MCA) . A time - of - flight magnetic resonance imaging (MRI) sequence.,What does the MRI sequence show? , A:Chronic ischemic infarction , B:Acute ischemic infarction , C:Hemorrhagic stroke , D:No stroke present  ,B,test
1162178,PMC8716740_F1_153339.jpg,shows acute ischemic infarction in the territory of the right middle cerebral artery (MCA) . A time - of - flight magnetic resonance imaging (MRI) sequence.,What artery is affected in the MRI sequence? , A:Left middle cerebral artery (MCA) , B:Right middle cerebral artery (MCA) , C:Anterior cerebral artery (ACA) , D:Posterior cerebral artery (PCA)  ,B,test
1162180,PMC8716740_F1_153340.jpg,acute ischemic infarction in the territory of the right middle cerebral artery (MCA) . A time - of - flight magnetic resonance imaging (MRI) sequence (D).,What type of MRI sequence is used in the image? , A: T1-weighted imaging , B: Fluid-attenuated inversion recovery (FLAIR) , C: Diffusion-weighted imaging (DWI) , D: T2-weighted imaging. ,D,test
1162182,PMC8716740_F3_153342.jpg,6 h after the appearance of the initial symptoms in a 68-year-old male patient with transient ischemic attack . A FLAIR image (B) . Three - dimensional time - of - flight MRA.,What imaging technique was used to capture the image B? , A: CT scan , B: FLAIR , C: MRI , D: X-ray ,C,test
1162189,PMC8716740_F2_153346.jpg,good retrograde filling of the leptomeningeal collateral circulation in the left hemisphere., Which hemisphere is showing the imaging finding? , A: right hemisphere , B: left hemisphere , C: both hemispheres , D: unclear ,B,test
1162190,PMC8716740_F2_153347.jpg,Angiograms of the right common carotid artery in anteroposterior view in the early arterial phase (E) and late arterial phase.,What is the name of the artery shown in the images? , A:Aorta , B:Right common carotid artery , C:Celiac artery , D:Superior mesenteric artery ,B,test
1162215,PMC8716800_f2_153383.jpg,"the center of the tumor after therapy (triangle), but the marginal lesions became enlarged homogeneously (circle) . (B) A 46-year-old male patient with multiple lesions was diagnosed with infiltrative HCC . Portal vein fistula was revealed at the arterial phase of the MRI scanning image . After a four-cycle HAIC.", What was revealed during the MRI scanning? , A:Bile Duct Tumor , B:Portal Vein Fistula , C:Hepatic Angiosarcoma , D:Infiltrative Hepatocellular Carcinoma ,B,test
